"Geography","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households MOE!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households MOE!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households MOE!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households MOE!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households MOE!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households MOE!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households MOE!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households MOE!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households MOE!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households MOE!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households MOE!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households MOE!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households MOE!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households MOE!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households MOE!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households MOE!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families MOE!!Total","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families MOE!!Total","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households MOE!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families MOE!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families MOE!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households MOE!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families MOE!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families MOE!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households MOE!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families MOE!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families MOE!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households MOE!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families MOE!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families MOE!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households MOE!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families MOE!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families MOE!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households MOE!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families MOE!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families MOE!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households MOE!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families MOE!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families MOE!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households MOE!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families MOE!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families MOE!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households MOE!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families MOE!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families MOE!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households MOE!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families MOE!!Total!!$200,000 or more","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families MOE!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households MOE!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families MOE!!Median income (dollars)","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families MOE!!Median income (dollars)","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households MOE!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families MOE!!Mean income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families MOE!!Mean income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households MOE!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families MOE!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families MOE!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households MOE!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families MOE!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families MOE!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households MOE!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families MOE!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families MOE!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households MOE!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"8600000US98012","ZCTA5 98012","23593","544","1.8","0.4","1.8","0.6","3.3","0.7","4.0","1.0","7.7","1.1","15.2","1.7","15.4","1.5","24.3","2.0","14.5","1.7","12.1","1.4","101652","4611","118189","3544","26.5","(X)","(X)","(X)","(X)","(X)","17605","580","14460","649","5988","548","2.2","0.7","1.0","0.6","1.8","1.0","0.9","0.5","0.7","0.5","4.4","1.7","2.4","0.7","1.3","0.5","6.6","2.4","2.4","0.8","1.9","0.7","9.4","2.9","6.2","1.2","5.0","1.3","12.0","2.6","12.6","2.0","10.8","2.1","23.2","3.9","14.4","1.8","15.3","2.2","17.9","3.3","26.3","2.5","28.2","2.7","15.9","3.0","18.0","2.1","19.1","2.4","5.1","2.1","14.5","1.9","16.6","2.0","3.7","1.4","118484","5022","126726","4991","66722","4722","129942","4482","N","N","78649","4871","(X)","(X)","(X)","(X)","(X)","(X)","27.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.7","(X)",
"8600000US98014","ZCTA5 98014","2736","183","1.2","0.9","0.5","0.6","4.9","2.3","4.1","2.1","9.3","3.1","12.5","3.8","12.8","4.0","22.7","4.9","13.5","3.5","18.4","3.9","105877","6370","132662","10153","27.2","(X)","(X)","(X)","(X)","(X)","2078","185","1877","180","658","134","1.3","1.1","1.3","1.2","0.9","1.4","0.0","1.5","0.0","1.7","2.1","2.4","1.8","1.5","1.2","1.4","14.6","7.4","1.9","1.3","1.7","1.4","10.9","7.6","7.9","3.4","7.5","3.8","13.8","6.9","9.1","3.1","7.5","3.2","23.3","11.0","12.8","4.3","11.1","4.5","12.8","8.3","25.7","6.1","26.9","6.6","13.2","9.8","17.3","4.3","19.0","4.7","3.3","3.6","22.1","4.9","23.9","5.6","5.0","4.8","125000","15123","135724","16504","65000","18493","150937","12220","N","N","74615","15295","(X)","(X)","(X)","(X)","(X)","(X)","26.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.6","(X)",
"8600000US98019","ZCTA5 98019","4096","236","1.6","1.2","2.6","1.8","3.2","1.8","2.3","1.7","5.0","2.8","9.1","3.7","12.5","3.7","19.0","4.8","22.0","5.2","22.9","5.1","126250","17134","146630","13037","26.8","(X)","(X)","(X)","(X)","(X)","3134","231","2759","209","962","251","0.0","1.0","0.0","1.2","6.8","5.4","1.0","1.1","0.0","1.2","7.6","6.6","0.0","1.0","0.0","1.2","13.5","7.1","0.9","1.0","1.0","1.1","6.9","5.6","2.7","1.8","2.5","2.0","12.4","9.8","7.9","3.8","3.7","2.4","14.7","8.3","11.5","4.4","11.4","5.0","15.4","7.8","23.2","5.9","24.4","6.5","5.3","5.1","25.7","5.8","28.1","6.1","8.5","8.7","27.1","6.2","28.9","6.8","9.0","7.0","154743","12390","158707","11226","51186","17058","168286","14811","N","N","74529","16158","(X)","(X)","(X)","(X)","(X)","(X)","25.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.0","(X)",
"8600000US98020","ZCTA5 98020","8758","320","2.7","1.0","2.2","1.1","3.1","1.3","7.1","1.8","8.4","2.4","17.9","2.9","12.0","2.7","18.5","3.0","9.7","2.2","18.5","2.7","91813","6008","127523","7202","36.7","(X)","(X)","(X)","(X)","(X)","5247","325","4309","309","3511","330","0.9","0.7","0.6","0.7","5.4","2.5","1.3","0.9","0.9","1.0","3.6","2.3","0.8","0.7","0.1","0.1","6.5","3.0","2.7","1.3","0.8","0.8","14.0","4.3","3.9","1.9","3.7","2.0","15.0","5.1","15.3","3.8","15.6","4.1","22.1","5.3","12.8","3.1","10.9","3.2","12.3","4.3","22.8","3.9","23.4","4.0","11.6","5.2","13.6","3.1","14.2","3.5","3.4","2.3","26.0","3.7","29.9","4.2","6.0","2.8","125896","8573","137207","11644","52249","7903","161468","10242","N","N","73548","8831","(X)","(X)","(X)","(X)","(X)","(X)","33.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.6","(X)",
"8600000US98021","ZCTA5 98021","10724","352","2.1","1.0","1.8","0.9","3.9","1.2","3.2","0.9","7.9","1.5","13.9","1.8","9.5","1.7","23.3","2.5","15.7","2.4","18.6","2.3","115120","5382","136309","6325","27.5","(X)","(X)","(X)","(X)","(X)","8220","300","7150","296","2504","300","1.8","1.2","0.9","0.8","3.0","1.8","0.8","0.7","0.6","0.7","5.6","2.5","1.9","1.0","1.2","0.8","11.9","4.3","1.4","0.7","1.3","0.8","8.8","3.1","5.3","1.4","3.7","1.4","15.2","4.8","13.1","2.1","10.5","2.1","18.5","4.4","8.6","1.9","9.3","2.1","11.2","3.9","26.1","2.9","27.4","3.3","16.1","5.0","18.1","2.8","20.0","3.1","5.9","3.3","22.8","2.7","25.1","3.1","3.9","2.3","133370","4412","139672","8669","56602","10356","154390","7765","N","N","73020","6621","(X)","(X)","(X)","(X)","(X)","(X)","26.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.9","(X)",
"8600000US98022","ZCTA5 98022","8466","373","4.1","1.5","2.6","1.2","9.5","2.0","6.8","1.8","11.7","2.4","18.7","3.2","12.4","2.6","17.6","2.5","9.3","2.3","7.3","2.0","69206","6908","89064","4866","28.9","(X)","(X)","(X)","(X)","(X)","5594","276","4373","293","2872","358","2.1","1.1","0.6","0.5","8.7","4.1","0.4","0.5","0.5","0.6","6.8","3.6","7.3","2.5","2.6","1.1","17.0","4.1","3.8","1.8","1.9","1.2","13.2","3.7","8.6","2.0","7.8","2.0","15.4","5.6","19.1","3.8","17.1","4.3","21.6","5.1","15.5","3.2","16.3","4.2","6.5","2.6","21.8","3.2","26.6","3.7","5.1","2.8","11.4","3.2","14.5","3.9","3.4","2.0","9.9","2.7","12.3","3.3","2.3","2.1","87018","7508","105272","8277","39071","6266","104139","6483","N","N","53645","6466","(X)","(X)","(X)","(X)","(X)","(X)","28.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.5","(X)",
"8600000US98023","ZCTA5 98023","17699","462","3.5","1.1","2.4","0.8","4.5","1.4","8.3","1.5","11.3","1.7","17.9","2.1","15.2","2.0","22.2","1.9","8.2","1.3","6.5","1.4","77177","2969","93746","4093","29.3","(X)","(X)","(X)","(X)","(X)","13023","433","9616","464","4676","430","2.1","0.9","0.9","0.7","7.6","3.3","2.5","0.9","1.4","0.9","4.4","2.2","3.9","1.5","3.8","1.8","6.9","2.6","7.7","1.7","4.8","1.8","9.6","3.0","9.8","1.7","8.0","2.0","16.9","3.7","16.5","2.3","15.1","2.5","21.3","4.2","15.4","2.4","16.0","3.1","16.4","3.7","24.9","2.6","28.8","3.4","12.1","3.0","9.7","1.6","11.7","1.9","2.1","1.2","7.5","1.7","9.3","2.1","2.8","1.9","86600","3571","99828","6425","53088","2481","101912","5043","114723","6921","64446","5602","(X)","(X)","(X)","(X)","(X)","(X)","30.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.7","(X)",
"8600000US98024","ZCTA5 98024","2305","178","2.3","1.8","1.6","2.4","0.3","0.6","5.1","3.1","7.4","3.7","6.5","3.5","13.4","5.2","23.8","6.4","15.8","4.9","23.6","5.2","130725","13016","150822","14775","26.3","(X)","(X)","(X)","(X)","(X)","1992","183","1716","215","313","119","1.6","1.7","0.0","1.9","6.7","8.1","0.0","1.6","0.0","1.9","12.1","16.8","0.0","1.6","0.0","1.9","2.6","4.3","3.4","2.8","4.0","3.2","16.0","13.6","5.7","2.9","4.3","3.2","22.0","20.8","7.1","4.0","5.8","3.7","2.9","4.6","12.6","5.4","11.9","5.1","19.2","17.0","26.6","7.0","27.3","7.1","6.1","6.9","17.7","6.1","17.2","6.5","8.3","9.7","25.5","5.9","29.5","6.9","4.2","6.4","138676","8034","140595","16467","47695","26255","162536","15757","N","N","67965","23351","(X)","(X)","(X)","(X)","(X)","(X)","28.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","8.3","(X)",
"8600000US98026","ZCTA5 98026","14474","435","1.8","0.7","1.4","0.5","4.9","1.4","4.1","1.1","8.7","1.5","16.9","2.3","18.9","2.2","21.9","2.2","9.6","1.6","11.9","1.6","90424","4023","114536","5455","35.2","(X)","(X)","(X)","(X)","(X)","9765","426","7836","410","4709","444","1.2","0.7","0.9","0.5","3.5","2.0","1.0","0.5","0.3","0.3","2.4","1.2","3.0","1.2","1.4","0.7","9.4","3.0","2.3","1.0","1.7","0.9","9.4","2.9","5.9","1.4","5.7","1.6","14.2","3.7","15.0","2.5","12.7","2.4","23.5","4.7","18.1","2.6","17.2","2.8","19.3","4.8","25.0","2.8","28.0","3.2","12.6","3.4","12.7","2.2","14.7","2.7","2.9","1.8","15.8","2.4","17.4","2.7","2.8","1.7","104419","4085","116021","9884","61522","5494","131374","6986","N","N","74076","8681","(X)","(X)","(X)","(X)","(X)","(X)","34.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.3","(X)",
"8600000US98027","ZCTA5 98027","11666","400","4.0","1.2","1.5","1.0","4.9","1.6","3.4","1.3","6.9","2.0","13.5","2.2","11.5","1.9","20.4","2.6","15.0","2.1","18.8","2.1","110156","6457","136324","6454","22.5","(X)","(X)","(X)","(X)","(X)","8100","417","6816","395","3566","366","2.2","1.1","1.1","0.9","9.0","2.8","0.9","1.2","0.9","1.4","2.7","1.5","3.4","1.8","0.5","0.4","8.7","3.0","2.7","1.3","1.6","1.1","5.0","2.5","5.0","2.0","4.9","2.3","11.2","3.6","11.9","2.4","10.0","2.4","18.2","4.8","10.0","2.2","9.7","2.3","15.1","4.0","21.5","3.1","23.3","3.6","17.8","5.4","18.2","2.5","20.6","2.9","6.9","2.9","24.2","3.0","27.3","3.6","5.5","2.5","131985","8055","145842","9108","68824","8967","158089","9357","N","N","81442","7496","(X)","(X)","(X)","(X)","(X)","(X)","20.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.5","(X)",
"8600000US98028","ZCTA5 98028","8699","260","4.7","1.9","2.1","1.2","2.1","0.7","4.7","1.4","9.0","1.7","13.1","2.4","12.7","2.2","19.8","2.3","15.1","2.2","16.6","2.1","105007","7657","126364","5515","23.7","(X)","(X)","(X)","(X)","(X)","5850","206","5083","235","2849","279","1.8","0.9","0.8","0.8","10.7","5.1","0.9","0.7","0.7","0.7","4.9","3.2","1.9","1.4","0.7","0.8","4.8","2.0","3.8","1.4","2.8","1.3","7.4","2.8","5.1","1.8","4.9","2.0","15.1","4.0","12.1","2.6","10.9","2.5","16.6","5.2","12.7","2.5","11.1","2.6","12.0","3.2","23.5","2.7","25.0","3.1","12.4","3.8","18.4","3.0","20.9","3.4","7.3","3.2","19.7","2.7","22.1","3.1","8.7","2.8","126230","6114","134515","6032","60361","7998","142335","6838","N","N","88177","10158","(X)","(X)","(X)","(X)","(X)","(X)","21.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.0","(X)",
"8600000US98029","ZCTA5 98029","11251","368","3.3","1.5","1.5","1.3","2.3","0.9","3.6","1.5","6.4","1.8","11.4","2.4","13.5","3.0","21.1","2.9","11.3","2.0","25.7","3.2","120533","7837","144747","7436","22.3","(X)","(X)","(X)","(X)","(X)","7878","365","6608","391","3373","410","2.5","1.5","1.4","1.1","5.2","3.4","0.7","0.8","0.0","0.5","3.4","3.6","1.4","1.1","1.7","1.3","4.2","2.1","2.5","1.9","0.9","0.8","6.2","2.7","3.0","1.4","1.9","1.4","15.8","5.2","9.0","2.6","7.2","2.8","18.3","5.3","12.9","3.3","9.9","2.7","15.1","5.2","20.8","3.4","22.4","3.8","19.4","4.6","13.4","2.6","15.1","3.1","6.3","4.0","33.8","4.6","39.5","4.9","6.1","4.1","141108","11806","160564","11192","72786","8723","168650","10469","N","N","85125","10078","(X)","(X)","(X)","(X)","(X)","(X)","23.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","20.2","(X)",
"8600000US98030","ZCTA5 98030","11989","314","5.7","1.7","3.9","1.4","9.4","2.9","7.7","2.0","13.4","2.3","20.7","3.2","12.4","2.4","17.8","2.2","4.5","1.2","4.4","1.2","60823","4815","75669","3366","32.3","(X)","(X)","(X)","(X)","(X)","8830","366","5856","418","3159","370","5.5","2.3","1.6","1.1","10.0","4.2","3.6","1.7","3.3","1.9","7.6","3.9","9.3","3.2","6.0","2.9","9.8","4.1","7.5","2.3","4.6","2.0","9.5","4.0","11.6","2.8","10.6","3.5","15.5","4.3","21.2","3.7","19.4","4.0","19.1","5.3","12.1","2.7","14.9","3.4","13.5","5.9","19.2","3.1","25.4","4.2","10.4","3.4","4.7","1.4","6.4","2.1","3.4","2.8","5.5","1.5","7.8","2.1","1.1","1.2","65629","6101","83500","10033","48293","5538","78866","4093","N","N","60565","9217","(X)","(X)","(X)","(X)","(X)","(X)","32.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.1","(X)",
"8600000US98031","ZCTA5 98031","12093","342","3.7","1.1","2.5","1.1","6.2","1.4","5.8","1.4","10.8","2.2","19.3","2.3","14.8","2.0","21.0","2.0","10.6","1.8","5.4","1.2","77788","3735","90093","3180","27.6","(X)","(X)","(X)","(X)","(X)","9450","351","6763","312","2643","291","3.8","1.3","1.3","1.1","6.1","2.1","2.3","1.0","1.2","0.7","5.6","3.5","5.0","1.5","3.9","1.5","10.6","4.3","4.8","1.4","4.0","1.6","9.9","4.1","8.4","2.0","6.9","2.3","20.2","5.3","18.6","2.5","16.0","2.5","19.2","5.4","15.9","2.3","16.5","3.0","10.9","3.1","21.9","2.3","25.3","2.8","13.5","3.7","12.7","2.3","16.3","3.1","3.4","2.8","6.5","1.6","8.5","2.1","0.6","0.7","83908","3160","100272","6289","48125","6061","96223","4054","N","N","60122","5940","(X)","(X)","(X)","(X)","(X)","(X)","25.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.5","(X)",
"8600000US98032","ZCTA5 98032","13674","369","5.6","1.3","3.6","1.0","9.8","1.6","10.7","1.9","13.3","2.2","21.7","3.0","11.4","1.9","13.8","2.4","5.7","1.6","4.4","1.2","59717","3532","75984","3847","28.2","(X)","(X)","(X)","(X)","(X)","7888","389","5066","364","5786","412","4.5","1.5","1.5","1.1","8.0","2.4","2.5","1.3","1.5","1.1","5.0","1.8","7.5","2.0","5.5","2.6","14.3","3.4","9.5","2.5","6.8","2.5","12.7","2.9","12.6","3.0","12.7","3.7","15.7","3.0","22.0","3.7","19.6","3.8","21.5","4.4","11.8","2.4","14.2","3.2","9.6","3.1","16.7","3.0","21.0","4.1","8.0","2.8","7.3","2.1","10.0","3.0","3.2","2.1","5.5","2.0","6.9","2.6","2.0","1.1","63476","6058","79098","9705","45221","5999","86230","6411","N","N","56199","4751","(X)","(X)","(X)","(X)","(X)","(X)","29.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.6","(X)",
"8600000US98033","ZCTA5 98033","16204","374","3.2","0.9","1.5","0.8","4.1","1.1","3.9","1.1","5.8","1.2","11.2","1.7","10.5","1.8","20.9","2.1","13.3","1.7","25.7","1.9","125407","5960","167366","7511","25.2","(X)","(X)","(X)","(X)","(X)","10116","410","8782","361","6088","490","1.1","0.6","0.7","0.6","6.5","2.1","0.7","0.5","0.3","0.3","2.9","1.9","1.0","0.6","0.7","0.5","9.5","2.8","2.0","1.2","1.5","1.0","7.6","2.3","3.0","1.1","2.6","1.0","10.9","2.7","8.5","1.8","7.7","1.9","15.1","3.4","8.8","2.2","8.7","2.2","14.4","3.1","23.9","2.6","23.1","2.9","15.7","3.0","14.3","2.1","14.7","2.3","10.7","3.0","36.7","2.7","40.0","3.0","6.6","2.0","155609","8256","165604","8638","70857","6819","209051","10401","N","N","93599","8680","(X)","(X)","(X)","(X)","(X)","(X)","25.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.3","(X)",
"8600000US98034","ZCTA5 98034","17558","353","3.7","1.0","2.1","0.8","3.7","1.1","4.6","1.2","9.6","1.4","12.4","1.6","14.7","2.0","22.9","2.0","12.1","1.4","14.2","1.2","98683","4369","122505","4780","24.8","(X)","(X)","(X)","(X)","(X)","11211","361","9444","402","6347","428","1.8","0.8","0.4","0.3","7.0","2.3","1.9","1.0","0.8","0.6","2.6","1.2","2.4","0.8","2.1","0.8","6.7","2.6","4.2","1.5","3.4","1.3","5.5","1.9","6.6","1.5","4.1","1.1","15.7","3.1","8.9","1.8","7.7","1.9","18.4","3.6","14.0","2.4","13.6","2.2","16.0","3.4","26.2","2.5","28.8","2.8","16.1","3.1","14.7","2.3","17.0","2.6","7.6","2.4","19.3","1.9","22.2","2.2","4.4","1.6","117601","3977","127093","3676","67359","7476","143163","5913","N","N","82511","8177","(X)","(X)","(X)","(X)","(X)","(X)","23.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.4","(X)",
"8600000US98036","ZCTA5 98036","14517","413","3.6","1.2","3.7","1.2","7.1","1.8","6.5","1.5","10.1","2.1","17.8","2.2","13.1","2.2","17.7","1.9","12.0","1.8","8.5","1.8","77514","4722","97765","4848","34.7","(X)","(X)","(X)","(X)","(X)","10066","446","7470","458","4451","432","2.0","1.2","1.2","0.8","7.7","3.2","2.4","1.3","1.0","0.7","6.6","2.6","4.1","1.7","3.7","2.0","13.7","3.8","5.6","1.8","3.9","1.7","9.4","3.6","7.9","1.9","5.1","1.9","16.1","4.5","16.6","2.5","13.8","2.6","21.4","5.1","15.0","2.8","16.1","2.8","9.5","3.3","20.4","2.6","23.1","3.2","11.2","3.6","14.8","2.3","17.8","3.1","3.2","1.7","11.3","2.5","14.2","3.2","1.1","0.9","94307","5770","107621","6976","48045","3776","113222","6608","N","N","56645","4349","(X)","(X)","(X)","(X)","(X)","(X)","31.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.5","(X)",
"8600000US98037","ZCTA5 98037","10865","314","4.8","1.4","3.8","1.6","7.5","1.9","6.0","1.7","14.1","2.5","16.8","2.6","11.4","1.8","22.8","3.1","9.0","1.8","4.0","1.1","71211","4351","84093","4058","30.5","(X)","(X)","(X)","(X)","(X)","7144","348","5373","330","3721","332","4.9","2.0","2.2","1.2","9.0","3.3","2.0","1.1","0.7","0.7","7.8","4.3","5.5","2.0","5.3","2.5","10.5","3.9","4.0","1.6","3.1","1.3","10.2","3.9","9.6","2.7","8.3","2.9","20.6","5.5","17.3","2.9","15.6","3.1","18.4","4.5","13.0","2.2","14.1","2.6","8.3","3.8","28.0","4.1","31.8","4.7","8.9","3.5","10.8","2.3","13.0","2.6","4.7","2.7","4.8","1.7","6.1","2.2","1.7","1.3","90699","7869","101040","6689","42679","5222","93200","4784","N","N","59864","7194","(X)","(X)","(X)","(X)","(X)","(X)","30.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.5","(X)",
"8600000US98038","ZCTA5 98038","12053","212","2.3","1.0","2.1","0.8","3.4","1.1","2.3","0.7","6.4","1.4","13.4","1.6","17.2","2.1","25.8","2.5","15.4","2.1","11.8","1.9","105462","4601","120109","4325","25.1","(X)","(X)","(X)","(X)","(X)","9572","261","8067","328","2481","236","1.3","1.1","0.0","0.4","6.6","3.1","1.5","0.8","0.9","0.5","5.1","2.6","1.1","0.7","0.5","0.3","12.0","4.0","1.8","1.1","0.9","0.6","7.1","2.4","5.2","1.6","3.4","1.4","12.4","3.8","12.4","1.8","11.4","1.9","17.6","4.8","17.9","2.5","17.1","2.7","16.7","4.7","26.8","2.6","29.7","3.0","16.0","4.8","18.2","2.5","20.4","2.8","3.1","2.7","13.8","2.3","15.7","2.6","3.5","2.1","115669","5667","124539","6887","60943","8682","130703","5106","N","N","72319","9213","(X)","(X)","(X)","(X)","(X)","(X)","22.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.6","(X)",
